id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
30.00_116.40,7.974620238445823,2.0266578311011907,0.0002757287508398551,1.991778144119949,0.00018069144767740575,2.23545702397993,0.8316715093435975,0.7794018709470355,-2.3420225052025795e-5,0.7823645294161168,0.0016755935855859994,0.0017392149296766354,0.5171359660163604,283.9591025700645,0.002373725464167703,283.65882629884726,0.004074464792974242,7.347341463132804,0.3118596653541424,-1.1266697096446203,-0.00020313739718328034,-1.1009728289009353,0.0008925658490767097,0.24562881715334745,0.6365060953230525,-1.1100512156410822,-0.0008137920471630463,-1.0071065216749568,0.002447032711664243,1.4378941726500591,0.43356343026229915,101201.82449776786,0.23154089540107967,101172.53457449962,0.0004140908874282756,687859.214381896,0.7475920104599855
48.70_117.10,4.9237548228347805,1.9671843998015857,0.002093587377621085,1.7023455965325183,0.01188565775967898,1.9592902510953114,0.08289759670209733,0.6813500731710403,9.909131279273366e-6,0.6800965680642123,0.0002402637809481023,0.002171314202159874,0.806368941146435,278.8525894407242,0.0012725026131826917,278.6916178601566,0.0001829744691482782,47.018274356471075,0.830627266502505,1.4817074139912922,-0.0004640384408652246,1.5404082767607432,0.0009219866155344425,1.2408609494728098,0.6309983433218009,-0.8898305590190585,-0.0010018109914662961,-0.763101468598572,0.010619342125782638,0.5021272464108765,0.10140343701090995,95033.34037078373,0.35945311252168066,94987.86955204974,0.0017182701019406998,399514.80665615207,0.5118383911118736
31.60_117.40,7.059360613761783,2.1534559461805554,0.00019930197394592557,2.1282442464763958,7.94417007854431e-5,2.6565285190220904,0.8879231731640613,0.7734120090802511,-2.6715052415473408e-5,0.7767914632108085,0.0016296477864331527,0.002326795022444897,0.5229471774876212,283.58306400359623,0.0024855851025949835,283.268637488118,0.003812231776166519,8.610290287179964,0.32801841742916604,-1.248600513216049,-0.0003643830601178401,-1.2025060561111423,0.0018093744075394769,0.3898771028833177,0.5008364535756901,-0.18817815326509021,-0.00030912586312027896,-0.14907373158037493,0.0004283755369696163,1.1851841587545175,0.7434242521334987,101515.82052951389,0.1940379802782096,101491.2747250087,0.00026954978351578784,742120.3136275226,0.795152345377149
47.80_117.70,5.9915577182982815,2.717777312748015,0.0019019964777863916,2.4771747583080366,0.00696680616900669,2.758833588816854,0.1853845954375707,0.6975289006081838,1.1991245436318317e-5,0.6960120080604896,0.0001820172554893862,0.004197163028447855,0.831064257812947,277.9770740327381,0.0012915250933964123,277.8136961084234,0.00030490777412395254,29.065447615369454,0.7824448595984811,1.4425674090309748,-0.00026272777971254603,1.4758024731646118,0.00040701735109072157,0.9010292376257287,0.749685189833567,0.025470082722012958,-0.001098289307158449,0.16440368007755676,0.011411592266510673,0.5615999760870478,0.08936194744836905,94536.78481522818,0.23724516284101305,94506.77330212879,0.0007823660262734622,382229.8196458599,0.6581777914692974
31.60_117.70,7.059360613761783,2.0842168898809526,0.0001946932707247422,2.0595881911342726,8.129798478229144e-5,2.4772048270627725,0.8866299476817434,0.7736650809409127,-2.6273017540660738e-5,0.7769886176598063,0.001646742590840744,0.0022270707261262,0.5207717075524521,283.52955651661705,0.002602269288411946,283.2003694516329,0.004197298417957573,8.571847595775301,0.3046455805806623,-1.1252203668866838,-0.00037197257313672204,-1.0781658363848885,0.002173320671410961,0.3382500294532919,0.4605681525468655,-0.24803717174227274,-0.00032662388668337647,-0.20671925007682562,0.000638917295470276,0.8871377420973635,0.6893117505439982,101281.81656125993,0.22117168149817443,101253.83834355041,0.00036095399113122983,720024.0572015896,0.7638328141417283
34.10_118.20,0.9576297825396978,1.2526312934027777,-0.00031479746070770513,1.2924531721823023,0.0024217083192255018,0.21741045413158713,0.435958615343788,0.7138689444178626,7.139744414559263e-5,0.7048371677334452,0.006072432330335609,0.004460078091257266,0.2165056331841092,288.5602542937748,-0.00028922624279139697,288.5968414134879,6.79670954606415e-6,65.39077682990936,0.9671195373494542,-0.6936204319908506,-0.0002986699529310215,-0.6558386829450763,0.0016612965001148172,0.28528289486658215,0.5189320838692548,0.05345131102062407,-5.984177593710893e-5,0.06102129567666835,3.8998127200318145e-5,0.4878710092577531,0.9213434042103781,101391.49116443453,0.23106697703351847,101362.26119183979,0.0003825342403033227,741558.2428306012,0.7570888219212352
33.20_118.40,0.9576297825396978,1.4948769221230158,-0.00016955355807149718,1.5163254472190602,0.0011665867113108686,0.13092922782910016,0.5889498232519691,0.6892817673229036,4.522354683768516e-5,0.6835609886479365,0.004562770851406217,0.002381444138396048,0.28440459715500843,289.3531862289187,0.0005990453740046381,289.2774069891071,2.76608831086822e-5,68.92760873868404,0.933725147539523,-1.2824527422587078,-0.0003475503272318608,-1.2384876258638773,0.0010871396648605147,0.5903232358416236,0.6019394201240822,0.04929510752360026,-0.0001768749006727792,0.07166978245870682,0.0001327123627061777,1.252451314215319,0.8554566702690467,101391.92767237104,0.24649331984596903,101360.74626741052,0.0004409952388549909,732008.6673443515,0.7398057466400282
32.80_119.20,0.9576297825396978,1.3653932601686507,2.9410095243906784e-5,1.3616728831202964,2.7290611075647675e-5,0.16839120997609397,0.9341692211739574,0.7073647039277213,-2.8262027160011156e-5,0.7109398503634627,0.0011769631474460862,0.003605650021632583,0.5872956357803143,289.3522445436508,0.0024663314000022865,289.0402536215505,0.0005607941425590512,57.628751569361754,0.708005591125191,-0.8783108771793426,-0.0001974908478287504,-0.8533282849290057,0.0006178516049387683,0.33538959512488276,0.6942167058870881,-0.0942944572085426,-0.0003580741578507304,-0.0489980762404252,0.0008074288832637944,0.8436872643661358,0.653095005936458,101562.34037078373,0.2105220159030732,101535.70933577199,0.00032714076014406235,719780.7002069488,0.774856760110873
31.00_120.00,0.9576297825396978,1.9444986979166667,1.1596635292070939e-5,1.9430317235522199,6.785867057579331e-5,0.01052927495948822,0.8963663399510584,0.6510909256480989,2.391062863237725e-6,0.6507884561958993,0.0011442324136918813,2.6546517614893807e-5,0.5925459614075531,290.05132572234623,0.0021739793528572507,289.7763173342098,0.0003484269416237362,72.0674104739591,0.7678487921381358,-0.9575558238559299,-0.00010699264219935743,-0.9440212546177111,0.00015743106919141603,0.38632889882083615,0.8427293485235782,-0.20602754562620132,-0.0005659364858889448,-0.13443658016124982,0.001604760583280962,1.0603883677277177,0.5261431076341468,101498.49910094246,0.15902313658503575,101478.38267416444,0.0001966493502572053,683231.5780052792,0.8245103570084417
-1.90_120.60,65.94106313505836,3.0342029389880953,-0.00015842632434688128,3.054243869017976,0.0037659690695565073,0.035409334103492555,0.33098215298586986,0.7999994499342782,1.387357158100611e-9,0.7999992744335976,0.0007035433460326201,1.4535350726114868e-11,0.6748251372996201,297.85892159598217,-2.0266284523115892e-5,297.86148528097436,8.10684472427603e-5,0.026917593616209847,0.8867890388674662,-0.27193144389561247,-5.3096774395399254e-5,-0.26521470193459445,0.00016691502875965103,0.08973888139080236,0.8381243606945354,0.31854733966645743,0.0002666524615047107,0.28481580328611156,0.0013009943305520855,0.29037258179124514,0.568218587383544,93885.00306919643,0.28597814358507995,93848.82683403292,0.05188621657883297,8374.39606809752,0.00021658539824283567
-2.80_121.50,99.95821251912366,3.2041519407242065,-0.00031279756104979654,3.2437208321970057,0.0019626906810189526,0.2648589614068942,0.48319771539849776,0.7991139254872761,1.094776405843195e-6,0.7989754362719369,0.0021389037868003724,2.977141144366289e-6,0.4641485042307203,298.68598090277777,-4.672046802438301e-6,298.68657191669826,1.9904820307559135e-6,0.058263413354114606,0.9822027209160165,-0.23872444364759657,-3.1022451697484004e-5,-0.23480010350786484,2.5978435704732128e-5,0.19682445317286448,0.9357678733720369,0.061399444701179626,0.00012579958718184398,0.04548579692267636,0.002797712393076357,0.030053508607229815,0.40231689815983257,96764.84433903769,0.2062098836678507,96738.75878875371,0.01967183511360382,11484.547671999371,0.025104760128871466
-31.20_121.80,4.31358173971239,2.0880843874007935,-0.0011181980153918488,2.2295364363478622,0.007271881295309757,0.9135461027569601,0.1759755802753064,0.7437443212857322,7.064810536946531e-5,0.7348073359564948,0.006836139350490433,0.0038790908218621473,0.18959029863229818,289.1723148406498,-0.0022390826407690336,289.4555587947071,0.003365366241254497,7.9149418390318145,0.35820329457169864,-0.9851553402249775,0.00021811334559893172,-1.0127466784432424,8.846424316799606e-5,2.8571729396463508,0.8817735734180079,0.36257403237479074,-9.905529728696252e-5,0.3751045274815915,6.595248013840926e-5,0.7904312384312693,0.897824273045158,98140.88798983135,0.2626575355598123,98107.66181158304,0.0030375271210332233,120670.01918846328,0.38279845594217393
-31.80_121.90,4.16103846893111,1.9962642609126984,-0.000775416239240291,2.0943544151765954,0.0037255420046997667,0.8574723715514693,0.333601063373263,0.7419587704870436,4.3195828523358586e-5,0.7364944981788387,0.0028017230577045416,0.0035383291354237688,0.40197887123994014,289.15874953497024,-0.0012521198936373834,289.31714270151537,0.0011393285327945257,7.311099146398957,0.5933408728306934,-0.710330501435295,0.00016722831171789266,-0.7314848828676084,6.44553672953796e-5,2.305156093492577,0.8989844053166376,0.29881651439363993,4.3971069400649874e-7,0.2987608909908481,1.2701705243145511e-9,0.8087451243589621,0.999550384637987,98539.8324342758,0.27386285544346234,98505.1887830622,0.003570302321900365,111609.48074847324,0.3439174538078939
-23.50_122.70,2.940692302687239,1.4279552641369047,0.0006216850290115654,1.3493121079669417,0.005778626679650234,0.3553497348920011,0.2280386522991389,0.7404809386011154,-0.00010597742142980806,0.7538870824119861,0.015369877681063682,0.003882362660181405,0.048215757792678116,293.5112730964782,0.004766623163027356,292.90829526635525,0.009685475802648225,12.463513648442886,0.11789609640460766,-2.3228095750960094,0.00044836982649822116,-2.3795283581480344,0.0011701566876998193,0.9127851250254553,0.5883796389462176,1.387100477067251,0.0006126523112727757,1.3095999596912449,0.003140592165598033,0.6349747056764419,0.3748202596290665,97461.28878348214,0.2366141465335721,97431.35709394565,0.0013934636962718017,213464.4555889427,0.5547636846434385
54.30_127.60,8.279706780006563,3.3539651537698414,0.00446247181774502,2.7894624688250964,0.049740044754312374,2.1270838832595906,0.00029752610739552785,0.6817202501826816,3.5034115062401103e-6,0.6812770686271422,1.991670641787735e-5,0.003274195431504892,0.9437447758875473,277.2677718874008,0.0005974365202703201,277.1921961675866,8.961534877571786e-5,21.161232071395375,0.8810124950933158,0.8195205340309749,0.00011716198447088613,0.8046995429954078,7.248511178437056e-5,1.006153960584171,0.892912189330421,-0.6213359378633045,-0.0007550297080384608,-0.5258246797964392,0.007303283647328573,0.4147149847312048,0.1750384665962686,96560.36418030754,0.16525381335096279,96539.45957291864,0.0006297476631039745,230396.68772265987,0.6914351528883892
54.60_128.10,8.432250050786934,3.0154544890873014,0.0010362328858385395,2.8843710290287263,0.003116306473938568,1.8306882573977334,0.37667909988143955,0.683681034852588,1.0198599774648286e-5,0.682390911981095,0.00016157513208125973,0.0034201597708458675,0.8406999148169372,277.38270399305554,0.0013150024947265336,277.2163561774726,0.0004316160267354707,21.286066121841866,0.7424895214671541,0.12027271967085582,0.00010933099693270831,0.10644234855886821,0.00011012808006727326,0.5766713353169325,0.8682066136799893,-0.6230817370944552,-0.0006030979315096237,-0.5467898487584879,0.004972616120859641,0.3886248435390024,0.2636734779917054,97410.84433903769,0.19130095173137676,97386.64476864367,0.0007318396688689166,265679.5523408241,0.6687277533500727
-16.40_128.70,14.991610694351039,2.605015345982143,0.0009725308458196203,2.4819901939859608,0.0014597995304315159,3.442336848736081,0.5454765463518486,0.7785947899969797,-3.442339185981465e-5,0.7829493490672463,0.0037476796414513958,0.0016799048261673614,0.33216358092218795,295.79767523871527,0.004939090342762677,295.17288031035577,0.06452879611694229,2.008538650458447,3.285614135057235e-5,-1.3218543264600966,0.0003522360559503552,-1.3664121875378166,0.0004096615548073723,1.6090970037670744,0.7489003979892678,-0.1281234347631061,6.4192715349639734e-6,-0.12893547261227903,1.3589459946228288e-7,1.61105033221884,0.9953494026852746,99827.73719618056,0.17134951336663512,99806.06148273968,0.0011463901787615027,136073.36035208261,0.5921968834247302
-29.40_131.00,16.97467321449858,4.516876705109127,-0.0023010690949499574,4.807961945620297,0.00216205785813528,13.011633538614829,0.4617349891718355,0.7737134609903608,4.013326477188866e-5,0.7686366029967169,0.0036212811355462726,0.002363124235471094,0.3404833314744855,287.76951962425596,-0.0012948013845240156,287.93331199939826,0.0041672267561980725,2.137464907404097,0.30639167719603166,-1.2864364972190252,6.188207772388588e-5,-1.2942645800510968,1.4128472037078232e-5,1.4400394620258097,0.9526079903418686,1.1206345482478066,0.0002652413276193973,1.0870815203039528,0.00019830177539792437,1.8849316185174119,0.8237865006629475,99287.04671999007,0.37303177359731027,99239.85820063001,0.004273186903389403,173013.33493440805,0.30029552327405706
44.70_132.10,4.00849519815074,2.026185050843253,0.0014586463311772701,1.8416662899493284,0.009464769290037034,1.1943449887968265,0.12220726627156156,0.6767602354761154,-2.3388570424579323e-5,0.6797188896348247,0.0024512913332231934,0.00118563835682526,0.4331626057810093,280.62478879898316,0.0027402804891271553,280.2781433171086,0.000662309312147169,60.23778466432994,0.683973645673712,1.0517932119823636,0.0005265777296986144,0.985181129175489,0.007090492950942551,0.2077726417980221,0.18150209129703682,0.6132832027616955,0.0002794621446852207,0.5779312414590151,0.0003098100257481473,1.339338408517779,0.7807467488944135,100404.95941840278,0.12852289025246652,100388.70127278584,0.00022840566965531828,384232.32862482494,0.8111161880004851
-31.20_135.50,7.211903884543062,2.792263454861111,-0.00027279920174374985,2.8267725538816957,0.00014222300020827472,2.7800728108514563,0.8504253526840133,0.762702761188386,1.4876902556684009e-5,0.7608208330149655,0.00038398294326980054,0.003062336561830454,0.7566436276865476,288.2300599113343,-0.0012826937898814115,288.3923206757543,0.0019216097640875063,4.5490488795449195,0.4878216895215503,-0.6551334063212076,0.0013853925673975086,-0.8303855660969925,0.006896098633888292,1.4787067592078855,0.187646927706122,1.1407587111942352,0.0006729224473199666,1.0556340216082594,0.0013037134368271142,1.8453880574296866,0.5678140134051102,100275.41576760913,0.38682977189210405,100226.48180146478,0.004431138118111577,179417.29803661237,0.29149250153080364
-31.90_135.70,25.059466565868206,16.222446986607142,-0.0006322267922944014,16.302423675832383,5.139592511604896e-5,41.31967727094465,0.9097481155326873,0.7427273108845666,-9.173199808300817e-6,0.7438877206603166,9.917517184421243e-5,0.004507944503068652,0.8748758225801477,286.82082209511407,-0.0004705152061971388,286.88034226869803,0.00020154540404171417,5.835986034822502,0.8223747508564043,-0.2798330745999775,0.0011035760590215448,-0.419435446066203,0.007386068463032691,0.8760543040676245,0.17259512993261075,0.6086677823747907,0.0003887151764364387,0.5594953125555812,0.0008834259279287826,0.9087254023759813,0.6382396922877094,98907.34037078373,0.3866606760188683,98858.42779526734,0.0053148230839937805,149455.19485336324,0.2477750617457251
35.40_136.10,75.70383246501478,10.824873666914682,-0.007705471682697963,11.799615834775974,0.001623241267452391,194.33686757814436,0.5237665943727474,0.7519155844809517,9.344643398785401e-5,0.7400946105814882,0.017142406766647023,0.0027064093527015293,0.03678477802226532,284.6636013454861,0.0017050865478655676,284.4479078971811,0.0031920017662542266,4.839155179781954,0.37092724128318794,0.36127826902601456,-4.640816820703395e-5,0.3671489023042044,2.592298884762645e-5,0.44141145167874607,0.9358363103006981,-0.5444238904922728,-3.807849585350942e-5,-0.5396069607668038,1.6951054501501694e-5,0.45446732647707727,0.9480954477806554,101036.59433903769,0.546656116804193,100967.44234026196,0.00798943879606917,198724.7529602215,0.155910830011971
52.00_136.60,2.0254326780041083,0.7793395027281734,0.0008988904542052093,0.6656298602712144,0.015576479590699077,0.2756030645782416,0.046711877262417836,0.6896870334943136,8.21132935767341e-6,0.6886483003305679,9.589116657038321e-5,0.0037358390553242195,0.8769483087707182,278.4774208674355,0.001644316070756031,278.2694148844849,0.000330203278942065,43.503984667612855,0.7738335980325444,0.11801732532561772,0.00048742480582100224,0.05635808738926094,0.016610468364589792,0.07599293045675382,0.039885254108382694,-0.3081926466926696,-0.00024715808248065044,-0.2769271492588673,0.0007704333760645277,0.42126401401055363,0.6606319517248661,99982.20148189484,0.01689899246885976,99980.06375934753,7.84305384260442e-6,193453.3453607088,0.9646806697343568
-31.50_136.70,4.771211552053501,1.949431888640873,-3.7551759248531986e-5,1.9541821861858124,6.555291331866719e-6,1.1429004251093762,0.9677084510009867,0.7627241658785987,1.8652859661500348e-6,0.7624882072038808,5.730071363507783e-6,0.0032260465566136547,0.9698082945621754,288.5198683965774,-4.33577659998067e-5,288.52535315397637,1.9182257174898965e-6,5.2068360282673245,0.982528683691396,-0.13831676755632674,0.0012104388774870011,-0.2914372855584324,0.009528723950189555,0.8169411994493567,0.12094051112265375,0.9219912725781637,0.0004376792155252365,0.8666248518142213,0.0007720872418319757,1.318212078021327,0.6602904593946044,100632.32449776786,0.2919917327443473,100595.38754357569,0.002416722106145297,187436.51975415682,0.4364325753095717
-29.00_137.00,4.771211552053501,3.3817390562996033,-0.0003125588326395152,3.4212777486285018,0.0012824870195805582,0.4047160149374474,0.5709872246199992,0.7016504388006907,1.4113670185264149e-5,0.6998650595222548,0.0008640182156154363,0.001224889314964075,0.641957371322005,290.953361390129,-0.0007900035703225119,291.0532968417748,0.00024148923893196894,13.730935945393563,0.805885482864442,-0.9940761611575172,0.0007741905349358812,-1.0920112638269062,0.00527240480367952,0.6039858771488112,0.24968102278574178,1.203903939988878,0.0012050105436805247,1.0514701062132916,0.010036843906139792,0.7686424041760845,0.1113715180271456,101513.44751364087,0.3134894047703409,101473.79110393743,0.0020782049988103957,251244.84821091514,0.47057168807288985
-29.40_137.20,4.771211552053501,1.9045991443452381,-9.448958354423402e-5,1.9165520766635837,4.5000261496008775e-5,1.0541262982172521,0.9155278353283475,0.7634661244967628,9.753269569018872e-6,0.7622323358962819,0.0001560262272445323,0.0032392365502690716,0.8434236161858218,289.85667782738096,-0.0010118847848770548,289.9846812526679,0.0009210970673265706,5.906042227571365,0.6311632806443631,-0.9555658839997792,0.0009743209184343545,-1.078817480181725,0.008231456878927346,0.612727203286762,0.14973543235070674,1.3717041167001875,0.0012401437131834842,1.2148259369824768,0.007518406398729249,1.0868210729483592,0.16876941350564,101739.20545014882,0.2908871730047624,101702.40822276371,0.0017853457893083347,251806.31311197556,0.5036987718040878
-31.30_137.40,24.754380024307466,11.910873170882937,6.978009463651187e-5,11.902045988911418,5.764063246704865e-7,44.88220526093604,0.990422236059823,0.7596089508798387,7.002549380327167e-7,0.7595203686301776,7.380711468663037e-7,0.003529831283055495,0.9891620789119104,287.2959468781002,0.00012852833706815877,287.2796880434611,2.280796597309287e-5,3.848141531564174,0.9398070372361953,-0.20934037556723942,0.0013029496148757674,-0.374163501849024,0.009470680229148987,0.9523879379350296,0.12208958006048387,1.1342424816555448,0.0005698201505382435,1.0621602326124568,0.0010441364442992374,1.6521830699947329,0.6092236803856184,99918.81656125993,0.31754658092174876,99878.64691877333,0.002922699347571167,183303.41464680847,0.3919717267656756
-29.30_139.60,4.771211552053501,2.454833984375,-0.00033874719278822974,2.497685504262711,0.001035103923087366,0.5889891181809018,0.6107776199970151,0.7388469463302976,7.0264777156417e-6,0.737958096899269,0.00014963024308844997,0.0017530559652506024,0.8466262831157998,289.7857200985863,-0.0002884057054180229,289.82220342032167,5.240057130095899e-5,8.433570683680953,0.9088740615375898,-1.2619933703589061,0.0008189057941582612,-1.3655849533199262,0.003598895924246559,0.9900073440673366,0.3419856052011496,1.7289147906833224,0.0006875366902705241,1.6419413993641012,0.0031357522635035995,0.8009212745593794,0.3751896862612153,101603.70545014882,0.26031868842623107,101570.7751360629,0.0014145338163978893,254528.94449270266,0.5517820316577616
-30.90_139.60,4.771211552053501,2.492888919890873,0.0002225757970611437,2.4647330815626383,0.0004290130208803866,0.6135150445734142,0.7432400594433191,0.7340740334419977,-2.6712177582599397e-5,0.7374531239061966,0.002214602477607075,0.0017118378351524011,0.45633077639387654,289.6619078621032,0.0011201660601851957,289.5202068554898,0.0007475732535261459,8.917659396269755,0.6653974712289035,-0.03722704781426324,0.0006786922140138475,-0.12308161288701495,0.004570523575009644,0.5354508304437864,0.2839939475331159,1.2467370563083224,0.00031379894257412753,1.2070414900726953,0.0007581003523539076,0.6901064221642362,0.66319235199594,101514.15783110118,0.19695685250246894,101489.24278925962,0.0009248336038543137,222852.95909056123,0.6304711194113255
54.80_160.20,50.991822598563886,7.117710658482143,0.0061863029395920945,6.3351433366237435,0.0027715157198713314,73.3643098378222,0.4045349529016179,0.6488520616576785,1.3252049876828155e-5,0.6471756773482598,0.0009569561795306214,0.0009750208172185335,0.6245904688586298,277.21866280691967,0.001242539085435503,277.06148161261206,0.002027074585642219,4.046599325871834,0.4760936458269719,0.2013312824188717,4.5186284140736775e-5,0.1956152174750685,7.764153654465922e-5,0.13972012071259274,0.8891920999316796,-0.3797103488256061,1.4467384759180038e-5,-0.3815404729976424,6.0049845365117704e-6,0.18518592954286128,0.9690928711368145,96344.81259300595,0.5996401153104503,96268.95811841918,0.005874318514209609,325209.8439462278,0.22420410379790345
-38.80_175.90,90.04289991838777,9.01207527281746,-0.005866593239080194,9.754199317561104,0.0017222158789348407,106.17546742052748,0.5113533350034697,0.7743150326940749,3.559570293734922e-5,0.7698121762725002,0.003316129475969598,0.0020300348071334968,0.36175524158742184,284.2107669890873,7.80813991118155e-5,284.2008896920996,2.3014186620318178e-5,1.407470687708381,0.9395360419751614,0.7802138934059749,0.00034750524241501754,0.7362544802404752,0.0010316186448344755,0.6219326467289648,0.6113794990414407,-0.10688126276409815,-0.00013131658598310958,-0.0902697146372348,0.0006608676554062942,0.13863231819988006,0.6842994372596172,96627.87608506944,0.06074244043494758,96620.19216635442,0.00020347319180280543,96342.31797471708,0.8215413495006836
67.10_-126.00,9.805139487812085,4.044654482886905,0.00032033947484577023,4.004131539318915,0.00023457856082209627,2.3241942208398108,0.8086290976613661,0.6653755136898586,1.3265122499946743e-5,0.6636974756936154,0.00035847660759424915,0.0026079635952376587,0.7646209373178627,276.09190925719247,0.0014936518981480433,275.9029622920767,0.0012786408832323737,9.270219547483354,0.5715658961839554,-0.9165750760880728,0.0016735423354554287,-1.1282781815231844,0.014453520343624793,1.029531369862514,0.055520911905134494,0.32313369569324313,9.686292113194634e-5,0.3108805361700519,0.00011901759492138897,0.41883577518700277,0.8630406096365282,98269.13005332342,0.14352818059120567,98250.97373847863,0.0005815153338071255,188214.4678662225,0.7029089288852437
66.80_-125.30,9.042423133909324,3.5322963169642856,-0.0010200403625006838,3.661331422820622,0.0038335991818413406,1.4420085189419847,0.32666135383739947,0.6621488853106423,1.9360643515079814e-5,0.6596997639059847,0.0008986784270914594,0.0022160271466120933,0.6353527417524771,276.2393508184524,0.0018953153776293283,275.9995934231823,0.0019202786358551993,9.938904972529643,0.487972736675645,-0.8124665381416442,0.0015804115266513077,-1.0123885962630346,0.016319695922508037,0.813145252010935,0.04169329010971663,0.13592627691844153,5.8287229369071126e-5,0.12855294240325404,7.455049094062804e-5,0.2421230478389199,0.8914064458144937,97689.88005332342,0.17810659945855575,97667.3495684919,0.0009536649925026008,176727.44506679522,0.6251873293039644
67.50_-125.00,7.669533696884173,3.486661396329365,-0.0008844887600923239,3.598549224481044,0.0029772028922503413,1.396098371144001,0.3875792200623724,0.6627502148113553,-1.0764547097655983e-6,0.6628863863321407,3.295823488014271e-6,0.0018679592422148534,0.9771001247275903,275.91832139756946,0.002256162889614139,275.63291679203326,0.0027204035770533874,9.941396184229335,0.4089139643231113,-0.5756772586277553,0.0015319859080031829,-0.7694734759901579,0.012124356177531048,1.028467732752419,0.07983340215095214,0.2837224233718145,6.282874445637835e-5,0.2757745871980827,5.476542383020533e-5,0.38295709932547156,0.906849536241044,98122.63798983135,0.12329291611551163,98107.04143594274,0.000441455054847828,182948.80247718343,0.7396749916577458
66.10_-125.00,14.839067423570668,5.354031032986111,-0.001023986338079828,5.483565304753209,0.0010882072736471127,5.119369965836558,0.60176091886542,0.6672580970658196,3.0206492602730726e-5,0.6634369757515742,0.0018132685766842904,0.002673488261073058,0.5003751689933235,276.49073815724205,0.0015285575067507122,276.2973756326381,0.0014187240034786441,8.749947831208994,0.5511926512077634,-0.8272893618023585,0.0016090376993086928,-1.030832630764908,0.009294084830802407,1.4800133165200153,0.1256598519297893,-0.421522337292868,-0.00014893507219495344,-0.40268205066020635,0.00044478162403349675,0.26496404195636464,0.7387312781388565,98978.76100570436,0.1691763876875333,98957.36019266189,0.0007403695245012942,205385.9717620973,0.6669170656656483
65.10_-124.20,8.584793321568213,4.772747705853175,-0.005837009955894478,5.511129465273826,0.02565715883617692,7.055245351106875,0.010294590200715987,0.6566367083125644,1.3352174155689668e-5,0.6549476582818696,0.0017405593439830946,0.0005441955141092896,0.5091087260444574,276.8631843687996,0.0025982936548554544,276.53450022146035,0.0013009836410746711,27.57048752638388,0.5682201789665359,-0.4978952180771601,0.0007810314586375546,-0.5966956975948108,0.009162780728507514,0.3537118224875048,0.1283888135288928,-0.24387515537322513,5.7638781493904934e-5,-0.2511664612322041,0.00020968388496855894,0.0841791126744827,0.8188842487576922,98909.76497395833,0.2800676616655905,98874.33641475764,0.0020903205790271384,199366.8056974373,0.46927831564521094
64.00_-121.50,8.432250050786934,2.7341773623511907,-0.0007853260313020458,2.8335211053108993,0.0019779022058966644,1.6566661085401264,0.48150376495684455,0.6724923763956342,2.6662721875575866e-5,0.6691195420783739,0.0012958238846971781,0.0029147599952512216,0.5689894390509711,276.99232119605654,0.001317607087589319,276.82564389947646,0.000734529495392211,12.557477848090162,0.6681554263518779,-0.012016621847001334,0.0006000189368725536,-0.08791901736137937,0.006925339660481811,0.2762031654194559,0.1867075120091234,0.18597704266744947,-0.0003003503971552289,0.22397136790758593,0.0015040186710266745,0.31867134205492986,0.5394440961741334,98344.18957713294,0.2012708594147783,98318.72881341698,0.0011681365870639393,184250.20990772903,0.5887021444832032
64.90_-121.40,8.889879863128954,3.4228360615079363,0.0017847057680252067,3.1970707818527475,0.007342551353651028,2.304761962345427,0.17387462896729405,0.6726908314795721,3.9961455605641565e-5,0.6676357073454584,0.002817050224178441,0.0030118117565574713,0.40069083744441003,276.6488754030258,0.0009184101632243845,276.5326965173779,0.0003522531668174178,12.722084381492454,0.7666139536035029,-0.4105219386872791,0.0008982066487462147,-0.5241450797536753,0.010222588172000502,0.41930639087522403,0.10808213759814791,-0.0032028773474314857,-7.470023951597602e-5,0.006246702951339481,7.986267214377119e-5,0.37122735181948735,0.8876285535649204,99142.23719618056,0.3595453466343547,99096.75470983132,0.003362408486908164,204266.283565479,0.35841531878191357
60.70_-121.20,40.92396672704672,7.087127201140873,0.004114994195179569,6.566580435450657,0.0021908757675769275,41.06393065964001,0.4587586788617812,0.6471034468166412,2.7830739297245905e-5,0.6435828582955396,0.0030373656990134723,0.001354853126869233,0.38281113755843277,277.2817905970982,0.0013853081946283193,277.1065491104777,0.0017755327706892032,5.742538691143728,0.5048757103645652,0.38060994375319707,0.00029665352799001474,0.3430832724624602,0.001894653268779134,0.2467795157317467,0.49089568286909,0.20058672768729074,-0.0003834666956071955,0.24909526468160098,0.0034140688212970227,0.22883520903400592,0.35473652937199346,95328.181640625,0.36858278993474625,95281.55591769825,0.005917596854301488,121973.23633426499,0.22249504645837342
