id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
EU_518,10.415312570934475,2.876770988343254,0.001065503112596669,2.7419848445997754,0.006754434409652954,0.8930181231028615,0.19227597725102022,0.650178849697113,1.7120874095330633e-6,0.649962270639807,0.013085517041924843,1.190147518952084e-6,0.06866057364043689,284.32093835255455,0.005045231849927131,283.6827165235388,0.002065103996094164,65.4877615929562,0.4719767022198208,0.09121804767184788,-0.00039906843077758736,0.14170020416521267,0.0015142293485138625,0.5587826373472365,0.5380684477125776,-0.4894709360031855,-0.0006245366215077717,-0.4104670533824524,0.0036101410121689437,0.5740258750027606,0.34122984114370675,101311.0824342758,0.12850451841701516,101294.82661269605,0.0005286511454495324,165961.53199660574,0.716128247886058
EU_527,134.432991715531,12.579314701140873,-0.005371311241833906,13.258785573232863,0.0010235925521626665,149.7522428178067,0.6127704087864143,0.7593730754322476,9.382538558966128e-5,0.7475041641551555,0.021092838666821323,0.002217407442265301,0.02028925917759491,281.99258858816967,0.0028250667880074854,281.6352176394867,0.01014120587628542,4.181264638391895,0.1095101705181725,-0.10415451867239815,-4.990085272493819e-5,-0.09784206080269348,0.0006326339223817756,0.020912370981793597,0.6907648675224879,-0.17008655790298705,0.0001223502911863604,-0.18556386973806163,0.0017480101542102222,0.04549942196854355,0.5082018344142487,98390.36418030754,0.09301800596878437,98378.59740255249,0.00034083751967439735,134873.45110662398,0.7703201003210177
EU_544,142.97541487924173,11.403765966021826,-0.00866088474951596,12.499367886835595,0.0017892699654536992,222.7349982566372,0.5032294255406075,0.745840194679442,5.430250647779287e-5,0.7389709276100012,0.005617545334520524,0.0027889002558181444,0.2346716240292558,283.621343703497,0.004729634722274556,283.02304491112926,0.02514881304777028,4.725823797993723,0.011098994568004526,-0.052385080428350536,-0.0003628382822605132,-0.0064860377223956225,0.004848582947283853,0.1442617481734006,0.2697433731670056,0.012311678084116134,-0.0001821684834820467,0.03535599124459504,0.0031770194354802106,0.055496606802843636,0.37205596394799767,92661.01100570436,0.27278116676433734,92626.50418810868,0.0045100461572767925,87657.20011431345,0.28721723986596526
EU_58,6.906817342981412,3.1752580915178568,0.00018534075571888798,3.1518124859194177,4.9641427971924834e-5,3.6765240318882397,0.9112955545266528,0.7123160296016269,1.563067229412653e-5,0.7103387495564198,0.00027994611233894684,0.004636824847469936,0.7913278608257125,278.903312562004,0.0031738605290863647,278.5018192050745,0.0020842849462883173,25.67783481897729,0.46992192369792385,0.9302615589565701,0.001314564923709134,0.7639690961073646,0.005748619905969088,1.5971301246572953,0.22925712422144018,0.8395008056882828,0.0015628598538438801,0.6417990341770319,0.007972552821970846,1.627730424920546,0.15635224735103911,101077.47925967262,0.13561554354293717,101060.32389341443,0.0004377165087122714,223236.81991734338,0.7407402974174719
EU_715,3.2457788442479796,2.0321219308035716,0.0009957504790502963,1.906159495203709,0.009547836537793897,0.5517418018171719,0.12056474389429364,0.6912044050201537,1.4025331290920973e-5,0.6894302006118522,0.0007789977689983685,0.0013416210353485248,0.6588682593581487,283.6139884827629,0.003687850668601241,283.1474753731849,0.001453519217066157,49.71251005179318,0.5463433876156122,-0.7566029003688267,-0.0019836412522692415,-0.5056722819567676,0.009002666246782476,2.322174911830561,0.13180524590178688,-0.35724553607759024,-0.00082725823347183,-0.2525973695434037,0.0039484104533351605,0.9208729571215449,0.3194942919457673,101531.89592633929,0.09503440864342366,101519.8740736459,0.00025626467591877145,187246.11814630253,0.8001558607325294
EU_744,2.0254326780041083,1.1645081535218242,0.001490279310131023,0.9759878207902498,0.02377776990267788,0.4962540224532852,0.013600828502232246,0.6685444977548387,-1.5766799206373327e-5,0.6705389978544449,0.001577862079427339,0.0008370624314375727,0.5296365073435889,280.67241947234623,0.004261690423336299,280.1333156337942,0.001857541295236187,51.94755789118715,0.49518075682351625,0.8389103374783955,0.0008464177788517103,0.7318384884536542,0.0032111140961000872,1.1853691848085015,0.36949425431341776,0.8025231891208224,0.0011786759074583326,0.6534206868273433,0.00822614311285641,0.8972890504004132,0.1498680420518592,100818.27291046627,0.12512560043563747,100802.44452201117,0.0003834961064164144,216905.8204291849,0.7567931325475676
EU_832,11.178028924837236,6.492493644593254,-0.0032368778725911365,6.901958695476033,0.006923419251741669,8.040291828877912,0.1867690419252442,0.6670520428627257,1.7834258867086416e-5,0.6647960091160392,0.0027864739069961564,0.0006064499543711358,0.40326629218143806,278.83660598028274,0.0018398207251574354,278.6038686585503,0.0004871025373845983,36.92074345229496,0.727052764282532,0.3320104583861336,0.0008021689920138368,0.23053608089638322,0.007864153182037592,0.4347299808794425,0.15921962879516413,0.2896224884759812,0.0007322296144729244,0.19699544224515628,0.00782959046786813,0.36382735450182047,0.16014629177583434,100322.30068824405,-0.11428078681415876,100336.75720777604,0.00024030072482050802,288756.1074702568,0.8063543472618029
EU_846,11.940745278739996,6.11902436755952,-0.0009094739583450513,6.234072823290169,0.00015486810962228592,28.37646909321858,0.8439983984177684,0.6516669752105834,2.945316338694254e-6,0.6512943926937386,0.0005724213177177306,8.051706024382633e-5,0.7051327489004812,276.97161574590774,0.0018231829660114484,276.7409831007073,0.0007088341812389043,24.914700635570526,0.6736742275823796,0.21962826592581614,-7.349161257699685e-6,0.22055793482491515,6.838890798110953e-7,0.419594416604103,0.989567445223568,0.10251388852558439,0.0005053709857935894,0.03858445882269533,0.004069707934215017,0.33342424964189044,0.31214344783336206,99464.98322792658,-0.29467196443381366,99502.25923142747,0.0012080760913638633,381876.70194553025,0.5823915091915439
EU_911,162.19586699759293,14.052916511656745,0.0009689411321165554,13.930345458444,3.442760566430003e-5,144.88645308230173,0.9260823247908422,0.7499529227377877,5.302864943787604e-5,0.7432447985838964,0.004764361754948876,0.003135856776296355,0.2739637198242759,279.8911985367063,0.0024277086582383065,279.5840933914392,0.006686870437572656,4.682847789385842,0.1945300879848303,-0.006126244862874349,-2.9587701274650515e-5,-0.0023834006516310585,0.0006051645799676209,0.007685794450683813,0.6972174335557334,-0.36769320472838385,0.0003606558006795377,-0.41331616351434536,0.018073427403792697,0.03823711702454795,0.03194358328741747,94387.71735491071,-0.14998626154613617,94406.69061699629,0.0009594651090151229,124570.03611505256,0.6241363238288722
NA_1018,20.178081900889993,11.930803571428571,-0.00355534559953298,12.380554789769493,0.003517817212290053,19.09106658410131,0.34750175095894265,0.694314836509644,8.532729951926424e-6,0.6932354461707253,9.049623856194344e-5,0.00427449968847425,0.8804334444890939,278.72650437127976,0.0008612727883403334,278.6175533635547,0.00015236214758929112,25.866887986354694,0.8452498117862872,0.6211058979942685,0.0008956935928505614,0.5078006584986725,0.006190120836262691,0.6885882762156884,0.21208017461580136,0.19450646355038598,-0.0007778588445673501,0.29290560738815574,0.011588980000234228,0.27739344289850537,0.08688209534179468,95393.70545014882,-0.010199464821871921,95394.99568244879,1.0275553815164429e-5,53788.4892511688,0.9595769569771374
NA_1020,26.279812732112987,14.832655164930555,0.006127744910978149,14.05749543369182,0.002842596283432419,70.18204002129184,0.39855723167684537,0.7001167791230338,-9.074173973045261e-8,0.7001282579531097,1.0588851906412344e-8,0.004131475451781891,0.9987018218426135,279.6628882998512,0.0040475310842551125,279.1508756176929,0.0027914628755413284,31.180878355412162,0.402844439456824,0.7368905582125225,0.00041588170919752064,0.6842815219990361,0.004375416520894793,0.21001970975770384,0.29456009600834115,0.053968656630743114,0.0004971542614759158,-0.008921357445960232,0.0026527072158137877,0.49503149434539095,0.4148210911571305,100731.20545014882,0.1673459529799117,100710.03618709686,0.0018297574889186707,81316.13171257319,0.49842989595160675
NA_1037,108.04300587049329,28.409830729166668,0.006618370239632479,27.57260689385316,0.0020836569057617327,111.69036831798783,0.46998897581928173,0.6887174948813424,-1.4971568943880265e-5,0.6906113983527432,0.0002772477485770697,0.004295427734616521,0.7923131118565117,278.05954899863593,-0.0002466124892604434,278.09074547852737,2.0175941512712292e-5,16.01533913139313,0.9433804554322114,0.597745902954586,0.00041636502438397973,0.5450757273700125,0.008279442033087947,0.1112467231324694,0.14854384464622586,0.0937790794978066,0.0003949547022640526,0.043817309661403944,0.0042215740512226985,0.19631793710533627,0.30324533332287024,98122.02291046627,-0.12496494646765845,98137.83097619443,0.0016650548963321743,49829.631357347265,0.5184588682135824
NA_1058,20.788254984012383,13.015237475198413,-0.002981219151016863,13.392361697802047,0.002972203599197032,15.887262269576555,0.38797920043399103,0.6739552522462512,1.3643107242538686e-5,0.6722293991800701,0.0003241026228262278,0.003051292602881576,0.7758769041353603,276.8958255828373,0.0019482504734262649,276.64937189794887,0.0011088984096248033,18.186018820084268,0.5983231770721563,-0.010780417729937842,0.0004567441774732978,-0.06855855618031001,0.003433368018379679,0.3228237647725047,0.35337538569514493,0.020317940484909786,-0.000520087083643794,0.08610895656584971,0.01500962473481482,0.09574632598065781,0.050960025020149735,98128.56259300595,-0.09967180321158431,98141.17107611221,0.00041782511128118927,126325.17516821492,0.7464949326008903
NA_1066,5.9915577182982815,2.4585077194940457,0.0010328244153304017,2.3278554309547497,0.0011402922564601736,4.970231671596574,0.5931844817563163,0.6614547920605492,3.908677125567758e-6,0.660960344404165,0.00014184039144504723,0.0005722680361600963,0.8506243391034966,276.70905025421627,0.0024666660591541223,276.39701699773326,0.0011433560878472138,28.273464193299183,0.592687851882351,-0.37051581579541404,0.0008689106085633548,-0.4804330077786784,0.010728735787830512,0.37388794679944365,0.09964148256554561,-0.08427112821548705,-0.0004997944364741435,-0.021047132001507887,0.005009979404077658,0.2649028984859388,0.2618780873645246,98668.94751364087,0.1938677595987216,98644.42324205163,0.001053237259061035,189594.08529383346,0.6076665228793143
NA_1075,25.059466565868206,14.763447110615079,-0.026170985700056916,18.07407680167228,0.07307908546989605,49.795130211616595,9.012035371032522e-6,0.6804300347963969,1.9464071706348794e-5,0.6779678297255437,0.0006109659548503288,0.00329450519840823,0.695840847070599,276.99307686941967,0.0006355922404279927,276.9126744510055,0.00010661848827231424,20.13095919398605,0.870304958108391,0.352231502532959,0.0005270861260140677,0.2855551075921794,0.004738834033171324,0.31148094727870695,0.2752590942549012,-0.10786170051211402,-5.65631048483601e-5,-0.10070646774879646,0.00014573428240105546,0.11663921022740836,0.8486120029653124,98970.26894221231,-0.20722652691042717,98996.48309786648,0.0021435461371077658,106438.23811335894,0.4636629993529805
NA_1095,29.94085123084642,10.116373697916666,-0.00156888430069483,10.314837561954562,0.0002752348684406103,47.51362854930985,0.7930514137876717,0.7629894992661854,-8.435815187974974e-6,0.7640566298874643,0.00015073106485363752,0.0025083674813291385,0.8460700784617736,285.0953330388145,0.006969648660147196,284.21367248330586,0.03918530007122156,6.586253021565212,0.001407568689954246,0.2540617821708558,-0.00016532018073006427,0.27497478503320893,0.0005032236849066285,0.2885562498210073,0.7227539763622308,0.22858345697796534,0.0003191895545685554,0.18820597832504307,0.002506765659529453,0.2159351887668627,0.42799194888343317,100223.30068824405,-0.06084124177579162,100230.99710532869,0.00032838600742779445,59889.5860559141,0.7744401112926116
NA_1102,9.957682758592455,5.171103825644841,0.0035630504491304506,4.720377943829839,0.013465719001255927,5.009036675309469,0.06470905976286738,0.6872534685664706,1.4950026290771705e-5,0.685362290240688,0.0003794509676153801,0.003129450338436305,0.7580394095686838,276.80862668960816,0.0032964067422784865,276.39163123670994,0.0037200645447533764,15.51925711171387,0.3339580070608833,0.35773241709149073,-7.63557685219421e-5,0.3673914218095164,0.001289819884190524,0.024015655962943177,0.5698871169290347,0.8142923173450288,-0.00032621270262701764,0.8555582242273465,0.0083834436565281,0.06744023931001021,0.1459974187333005,82757.79275173611,0.3114981227686656,82718.38823920587,0.0030650963137677234,168192.47353476853,0.3806412056614884
NA_1121,31.61882720943231,10.49815925719246,0.0025231663367469327,10.178978715593974,0.0005699108618524296,59.350535980402036,0.7057501955303603,0.695416890439533,4.447526073667992e-5,0.689790769956343,0.00455958284002822,0.0023048979997956636,0.28457367757267205,279.86544751364085,0.002442064217719747,279.5565263900993,0.002077054520226329,15.254784605402518,0.47069480185871604,0.9271322961837526,-7.063342655862651e-5,0.9360674246434189,0.00014125445840862394,0.1876541623705211,0.850929609210115,-0.14579650333949498,0.0005143236673270077,-0.21085844725636144,0.01209828839300009,0.11616863919035937,0.08016208806486466,98642.98322792658,0.07800334224461086,98633.11580513263,0.0004801481130004559,67327.27116863782,0.7289318116818906
NA_113,2.1779759487844785,0.5520174541170599,0.0005549106422278146,0.4818212578752414,0.0036048159873313113,0.45384005507248404,0.34158744867508584,0.6780050680750892,1.3866114178715044e-5,0.6762510046314818,0.0003801353614154568,0.0026872686708200107,0.7578280438847074,276.75250728546627,0.0022936421515847008,276.4623615532908,0.000995015337455274,28.090622493387407,0.6177789642055899,-0.755037300170414,0.0015187377627501088,-0.9471576271583028,0.018503694365528123,0.6622881016422422,0.029933035552047276,-0.2233440913851299,-0.0004965362696660326,-0.16053225327237677,0.003941083609274143,0.33237329448869857,0.3199454893047267,98131.77687872024,0.25881369766089035,98099.03694596613,0.0020352030617063477,174866.4863476045,0.4752088241472588
NA_114,0.9576297825396978,1.9941948784722223,-2.3196199767090117e-5,1.9971291977427592,0.002624178365578045,0.0010893818761142497,0.4173480752658377,0.6500142424825638,-9.342491707951742e-8,0.6500260607345744,0.004887582896175413,9.487922348905198e-9,0.267816377892882,292.4236363002232,0.004117690325009486,291.9027484741095,0.0021849515793466168,41.22924318124303,0.4593680551334969,-0.4065730609591045,0.0002774179497168097,-0.44166643159828095,0.0011262868756353184,0.36304453861876695,0.5954656287648709,0.32409088195316377,-5.8697929995822326e-5,0.3315161700976353,2.872247454754895e-5,0.6373287860498396,0.9324682952787018,101628.09830729167,-0.1427545072158196,101646.15675245447,0.001435643022503097,75417.65243548511,0.5488247684664964
NA_1180,22.313687691817904,9.816010974702381,-0.00011592314747222225,9.830675252857617,5.658985045564613e-6,12.616578617758144,0.9699960678891633,0.6611386565935045,1.7174137168080763e-6,0.6609214037583282,6.697058382187926e-6,0.002339944655315722,0.9673613349137543,276.8712177579365,0.001586523108113378,276.67052258476014,0.0012357582015094515,10.821790412361432,0.578096656037909,0.36479699422442724,0.000394842852671807,0.31484937336144364,0.0020401304429079614,0.40600412062836794,0.47467374965421905,0.10448251451764788,-0.0007753856987893664,0.20256880541450273,0.019211538848224685,0.166269746947476,0.026903972083965458,95873.17370411706,-0.0009363104002210674,95873.29214738269,5.580658324344512e-8,83463.01493760957,0.99701975622783
NA_1195,0.8050865117593275,0.8667844742063461,0.00029775510816699313,0.8291184530232214,0.0005646958683237502,0.8341490266023557,0.7070378001450892,0.6499878120800805,2.1315240955848872e-7,0.6499608483002713,0.015576481753673321,1.5497117935619363e-8,0.04671186177591939,277.47040085565476,0.004240080193061744,276.9340307112324,0.0030528911447619267,31.28791605802035,0.381594129506761,-0.6612175457061283,0.00024446555691881323,-0.6921424386563582,0.00012762354229922668,2.487965650719666,0.8582254208462916,-0.58716981373136,0.0014467973871076817,-0.7701896832004818,0.004065823768390486,2.735310905947149,0.3123754153808355,100644.90386284722,0.5310730509872797,100577.72312189733,0.0036467755252531653,410903.00028194644,0.338783115416197
NA_1241,17.73738956840134,11.746601407490079,0.002611786569958638,11.416210406390311,0.0024809521641208088,14.608202956685203,0.4303863543705756,0.6736208001772562,-5.11868999143998e-7,0.6736855516056479,9.601387732649513e-7,0.0014498513013373065,0.9876388207383565,278.90633719308033,0.0014216923083241097,278.72649311607734,0.0002935370536817361,36.58374091492638,0.7864409734824533,0.5186850305587526,0.000604694462079743,0.44219118110566513,0.008123564896211688,0.23914711398422728,0.15245390803057385,0.18745738740951295,-6.286652347903206e-5,0.1954100026296105,0.00014429991905495765,0.14551662633350562,0.8493499952457175,96677.39989459325,-0.056781066141044716,96684.5826994601,0.0003476911376130154,49266.67812933669,0.768087101448888
NA_1262,0.4999999701976776,1.5270647321428528,0.00041857584952866597,1.4741148871774765,0.00016679641461236905,5.58086400365858,0.8381811014558872,0.654248919751909,2.788183408808711e-5,0.650721867739766,0.011225285343711144,0.000367946862149324,0.09204837804918978,275.3897937593006,0.000932929940024862,275.27177812188745,0.0002874106921383346,16.089218776234187,0.7886284896146314,0.9635266879248241,-0.000318842686673728,1.0038602877890508,0.0004030113196290541,1.3402181381443425,0.7508795318221424,-1.5429280447581457,3.209960151609365e-5,-1.5469886443499317,3.870417880413868e-6,1.4144292890891887,0.9751846844736652,101021.38005332342,-0.3001970127442423,101059.35497543556,0.0025093232224789874,190807.7202473231,0.4277558039477031
NA_1276,13.618721257325888,4.910338386656746,0.005437702637947177,4.222469002956428,0.0360931009474158,4.352577658703136,0.002216332740680046,0.6578359159212264,2.200040945748609e-5,0.6550528641248544,0.0032305594740877908,0.0007960193091044565,0.36804414546550823,275.31961108010915,0.0016023311761892763,275.1169161863212,0.0018188900388230733,7.499597175647659,0.4997105423396711,0.2577452054099431,1.3576555576638074e-5,0.25602777112949837,1.0272885180295788e-6,0.9532933982656134,0.9872139052977285,-1.569800952124217,0.0006982527399387815,-1.658129923726473,0.0018857677494479308,1.3736525885132047,0.4919159946807095,100297.88402157738,-0.28442535441239003,100333.86382891054,0.002416292461882019,177879.9229738673,0.43647345135774457
NA_1278,25.059466565868206,15.48692878844246,-0.022331463586061365,18.31185893207922,0.04627140440586219,57.2613403185913,0.0004964158517711755,0.6797125992320833,1.4998020266851297e-5,0.6778153496683266,0.0003785070244525235,0.003157430097610688,0.7583312759031744,277.54835921999006,0.001499265311120472,277.3587021581333,0.0004706729931107656,25.37333315596939,0.7315166012433205,0.27413556689307805,0.000821650804728628,0.1701967400949066,0.006981281036134823,0.5137824491017862,0.18492534019451018,-0.06970794617183625,-0.00048217173956181195,-0.008713221117267037,0.009068278629341675,0.13621297086272144,0.1303932711035357,96870.49116443453,-0.010675632801937366,96871.84163198397,7.225774599883827e-6,83799.7379750234,0.9660981732643593
NA_1293,2.940692302687239,1.977752201140873,2.9357369950838522e-5,1.9740384938420918,4.513513039949846e-5,0.10145171798474949,0.9154018145929391,0.7091651502109709,1.3007451658529458e-5,0.707519707576167,0.0009117549118723423,0.0009859301447327018,0.6329014092330285,287.0347532242063,0.0034023851305675103,286.6043515051895,0.0015150788166747864,40.59490536011306,0.5379542894271692,-0.22092930475870767,-0.0001829657618841793,-0.19778413588035898,0.0012915838049187833,0.13770727423848597,0.5696231017353115,0.5125965088132828,-0.00017636339210044336,0.5349064779139888,0.000602342672751055,0.2743551208680511,0.6978897767644117,99766.39195808531,-0.25143403716678553,99798.19836378691,0.003978489819887021,84424.73423971659,0.31765062935966104
NA_1302,19.11027900542649,6.028847346230159,0.0027239453511945073,5.684268259304054,0.0019046200151512371,20.69799380892558,0.4897553912872194,0.6877155313416133,4.856681728045733e-5,0.6815718289556355,0.012204223011115234,0.0010268546370553163,0.07883527132004789,280.9436442057292,0.0030470831111255128,280.5581881921718,0.0019394763330701226,25.434542580667244,0.4858017600030345,0.9048418695964511,0.0001939036485317516,0.8803130580571845,0.0008059231623956942,0.2478666745027107,0.6533976788182174,0.04380969395713201,0.00048201935625630845,-0.017165754609291012,0.003965813293414833,0.3112694572882367,0.31842592098729783,100400.66576760913,0.29409587030665213,100363.46264001534,0.005094708731782194,90198.29083105957,0.2578619586729472
NA_1322,25.059466565868206,16.593916635664684,-0.0061300465164797245,17.36936751999937,0.006946190924368656,28.74224187715196,0.18604093648356634,0.6660960676178099,1.1079033790360329e-6,0.6659559178403619,3.1322936482336416e-6,0.002082001892889079,0.9776753168925811,275.9400596013145,0.0009587027223427952,275.8187837069381,0.00037536479560040803,13.00930806814829,0.7593057277052132,0.6077789200676812,0.0001823427126568621,0.5847125669165881,0.00017193621125111136,1.027423005957763,0.8357413826544858,-0.5107014822581458,-0.00045352854102854035,-0.45333012181803545,0.0029289077721647017,0.37311556378445465,0.39146782118842033,98489.97132316469,-0.1928901213562839,98514.37192351626,0.0015876158784131622,124512.90185052333,0.5283649858104414
NA_1323,13.771264528107167,6.326497395833333,-0.0006677240958526152,6.410964493958689,0.00038129627621641404,6.212570775552573,0.7574699866655866,0.6921426691706218,1.3930753580161638e-5,0.6903804288427314,0.00024074222454928407,0.004282888486705436,0.8061800341528506,278.22279575892856,0.0011000103523183754,278.0836444493603,0.00033752918581531066,19.04680032077403,0.7714067137485301,0.5602664417690701,0.0006876148714220462,0.4732831605341813,0.009935392894413364,0.25283971473186095,0.11321398661055457,0.13483926984998915,-1.497577678383724e-6,0.13502871342630468,8.809062612691321e-8,0.13526605807277198,0.9962556767029911,96984.5070374504,-0.0823482871872195,96994.92409577958,0.0006740990106287592,53447.238003678605,0.6813247221320369
NA_1367,0.8050865117593275,0.867187499999997,0.00046861727872061484,0.8079074142418392,0.0014399021095360398,0.8102955305243922,0.5482316731818552,0.6500195709485856,2.0864707445744032e-8,0.6500169315630938,4.218850152482023e-5,5.4823949056443876e-8,0.9181999903028846,277.5616455078125,0.004442926661448972,276.9996152851392,0.0031803622276336263,32.976269069183395,0.3718037157325978,-0.6098123807755728,0.00022437575566832882,-0.6381959138676163,0.00011678115346880347,2.290439962883595,0.864321059289709,-0.5410136722383045,0.0013726870447040031,-0.714658583393361,0.003446974668325331,2.904322195543991,0.35241998413690917,100684.47529141865,0.5312462711501073,100617.27263811817,0.0035723612483827827,419736.01570240746,0.3437778602397299
NA_1400,5.381384635175891,2.5788767981150795,0.0012902025672952848,2.4156661733522258,0.006700810836058335,1.3198611979495736,0.1940625068774377,0.7016787160010565,8.97225614173359e-6,0.7005437255991271,0.00011727160841101814,0.003647121747394276,0.8640391820239448,278.7807985336062,0.000405014647848002,278.7295641806534,2.8173055439895123e-5,30.934801000112046,0.9331157941111479,0.5102621789962526,0.0003633061706074805,0.4643039484144063,0.005573502068362268,0.12582217775164203,0.2365252596387682,-0.05891344282362196,0.0002436191975391162,-0.08973127131232016,0.0013532797637769711,0.23301036754232485,0.5605352010135543,98055.21338665675,-0.10243507723763332,98068.17142392731,0.001145196974392193,48680.72330799705,0.5923898649551341
NA_1415,23.076404045720665,14.785508897569445,-0.008273486390992589,15.832104926030008,0.011340156886890052,32.06991927515042,0.09038192630160129,0.6701033768199739,2.0364134680450217e-5,0.667527313782897,0.0009534005705337245,0.002310980759454983,0.6252353377444819,277.19085596478175,0.0005662070362676893,277.1192307746939,7.539284070468e-5,22.59228888777291,0.890798444879439,0.19904101084149073,0.0003558737350241971,0.1540229833609298,0.002243289414205152,0.29994828407890134,0.45342207759880765,-0.21801175011528862,-0.0001553783593114038,-0.19835638766239605,0.0009732368062004282,0.13179603761997324,0.6216564915277782,99083.20941840278,-0.23374908340007183,99112.7786774529,0.0024418586461883995,118882.82839138375,0.43405117199495935
NA_1426,24.601836753527095,14.218622116815476,-0.022834879558207035,17.107234380928666,0.06770699592096652,40.916994089827874,2.035229004074189e-5,0.6696522737306262,-9.356917361865765e-6,0.6708359237769023,0.00018759827357051062,0.002479571102765565,0.828533025065955,276.3445579892113,0.0020777509330853683,276.081722496176,0.0015581547520491235,14.720284354130383,0.5322223543296826,0.2156619495815701,0.00038597035752159677,0.1668366993550881,0.0019598646482360538,0.40385144490694036,0.4835134963563402,0.0755692890712193,-0.0008074833193882806,0.1777159289738368,0.018284777402820085,0.18945987985003268,0.03093917582979704,96575.11021205357,-0.09046038987753109,96586.55345137307,0.0004626083653341828,93981.68872559252,0.7337395900826481
NA_1444,22.161144421037534,13.454287574404763,-0.004373641415656781,14.007553213485345,0.002842040948274116,35.75986180118221,0.3986034392192381,0.6818833436284747,2.3325555804299328e-5,0.6789326608192309,0.0009613792688227818,0.003006831318200391,0.6237903328194057,278.0416666666667,-0.00015713748384965672,278.06154455837367,4.5255694067769525e-6,28.98852883724578,0.9731672134223451,0.5591232436043876,0.00038402702770937565,0.5105438245991516,0.004368190962428131,0.1793749453843435,0.2949608723313769,0.015382812136695498,2.164827675678343e-5,0.012644305126962394,1.1952787439373225e-5,0.20831343598953014,0.9564055696461418,96874.05068824405,-0.14791886765473397,96892.76242500238,0.0022641828150087306,51342.31811206452,0.45132176121017253
NA_1463,4.9237548228347805,4.585022941468254,0.0009793789094047294,4.461131509428555,0.008042975267552599,0.6336137269469447,0.1545205580621412,0.6548997192155748,-2.3001849622686674e-5,0.6578094531928447,0.007871248208681791,0.00035712621273477157,0.15903015182671368,287.71114870101684,0.0029462313422177087,287.3384504362263,0.0006052923052306536,76.19182100272576,0.6971870445997039,-0.166598327576168,-0.00014972868911840062,-0.1476576484026903,0.0009022091076743566,0.13202088923776223,0.6346887372568816,0.7898801924690367,-0.00011317743750221657,0.8041971383130672,0.00012198617965264447,0.5578904136559055,0.8613599605212052,99097.34433903769,-0.10850265709700255,99111.06992516047,0.0007486269338925489,83551.66622902128,0.6651759301396214
NA_149,13.008548174204407,4.930710565476191,-0.0003643156645955239,4.976796497047524,0.00010380447194302533,6.7932788629591565,0.8720131684393951,0.6858220488306076,-3.878018248691868e-5,0.6907277419152028,0.002032087142398109,0.0039320332780998606,0.47554769156080295,277.62142895895335,0.0011163542777998664,277.48021014281164,0.0004348869205754724,15.225359342710075,0.7415499504944907,0.3320317722502209,0.0010834315186647146,0.1949776851391345,0.00736503381928344,0.8467749501254151,0.17321225144706986,-0.0366191409883045,-0.0006816745456136257,0.04961268903181916,0.009545515296173979,0.25863934552994355,0.12061031288317037,96800.55862475198,-0.08091340934492784,96810.79417103411,0.0004220563061420046,82415.78963272787,0.7452583663439305
NA_1491,4.00849519815074,2.3793092757936507,-0.0004257955532003363,2.433172413273493,0.004208526156657899,0.22888220479047663,0.3039969231040641,0.7141260731787908,3.1135650029729166e-5,0.7101874134500301,0.003159426807848864,0.0016302244081243416,0.3733874341235591,292.96873062375994,0.000711349515944316,292.878744909993,0.0001714673747140738,15.67921798267514,0.8359623373972281,-0.44306239627656485,-0.00020485591220422423,-0.4171481233827305,0.00040656441386877074,0.5484126424505991,0.7498199014920439,-0.06322659386528863,0.0005510955316155716,-0.13294017861465846,0.0035129979578732984,0.4593203615194651,0.34783338013635623,101396.28481522818,-0.08187886804466683,101406.64249203583,0.0006592044317489387,54033.53207738378,0.6846758134950073
NA_1514,2.483062490345219,0.9660683283730133,0.00034102133719966386,0.9229291292172558,0.000602928421972182,1.024795394479642,0.6977500684537679,0.6499846634410676,9.766851366517156e-7,0.6498611127712812,0.008970028757905868,5.650087033770023e-7,0.13251388106710396,276.74024406312003,0.0022776061564606445,276.45212688432775,0.0008760041642525973,31.46233140557961,0.6396554588955673,-0.2460719138856918,0.0005002430934764223,-0.30935266521045923,0.00517284240341398,0.25702346329586095,0.2542251043336999,-0.2337665709238204,2.9590939394862723e-5,-0.23750982475727053,8.248802106070041e-5,0.0563983549105337,0.8858087890642936,97156.96735491071,0.21845189998054085,97129.33318956317,0.001512723101257496,167606.95240302564,0.5382709775010543
